code1;code2;poviat;ID_MAP;subregion;region;subregion_nr;region_nr;core_city;dist;population_2006;population_2013;2011'01;2011'02;2011'03;2011'04;2011'05;2011'06;2011'07;2011'08;2011'09;2011'10;2011'11;2011'12;2012'01;2012'02;2012'03;2012'04;2012'05;2012'06;2012'07;2012'08;2012'09;2012'10;2012'11;2012'12;2013'01;2013'02;2013'03;2013'04;2013'05;2013'06;2013'07;2013'08;2013'09;2013'10;2013'11;2013'12;2014'01;2014'02;2014'03;2014'04;2014'05;2014'06;2014'07;2014'08;2014'09;2014'10;2014'11;2014'12;2015'01;2015'02;2015'03;2015'04;2015'05;2015'06;2015'07;2015'08;2015'09;2015'10;2015'11;2015'12;2016'01;2016'02;2016'03;2016'04;2016'05;2016'06;2016'07;2016'08;2016'09;2016'10;2016'11;2016'12;2017'01;2017'02;2017'03;2017'04;2017'05;2017'06;2017'07;2017'08;2017'09;2017'10;2017'11;2017'12;2018'01;2018'02;2018'03;2018'04;2018'05
1142917000;1417000;Powiat otwocki;19;Podregion 29 - warszawski wschodni;Mazowieckie;29;14;0;29,55227204;116576;122342;8,9;9,1;9,3;8,8;8,6;8,3;8,2;8,4;8,3;8,3;8,5;8,6;9,4;9,8;10;9,6;9,5;9,2;9,3;9,2;9,4;9,4;9,7;9,9;10,6;10,8;10,9;10,6;10,4;9,9;9,9;10;9,9;9,7;9,8;9,7;10,1;10,3;9,9;9,5;9,1;8,8;8,6;8,6;8,7;8,5;8,4;8,2;8,5;8,5;8,3;8;7,8;7,5;7,3;7,2;7,3;7;7;6,7;6,9;7;6,9;6,8;6,6;6,4;6,3;6,4;6,2;6,1;6;6;6;6;5,9;5,7;5,5;5,3;5,3;5,3;5,2;5;4,9;4,9;5;5;4,9;4,7;4,6
1143018000;1418000;Powiat piaseczyñski;20;Podregion 30 - warszawski zachodni;Mazowieckie;30;14;0;24,38399352;147047;171589;7,7;8;8,1;8;7,7;7,4;7,3;7,2;7,1;7;7,2;7,1;7,5;7,8;7,7;7,7;7,7;7,5;7,5;7,6;7,6;7,9;8,2;8,2;8,7;9;9;8,9;8,8;8,6;8,4;8,4;8,3;8,2;8,2;8,2;8,6;8,7;8,5;8,3;8,3;8;8;8,1;8,1;7,8;7,6;7,2;7,6;7,6;7,3;7,2;7;6,8;6,8;6,8;6,8;6,6;6,5;6,3;6,4;6,4;6,4;6,2;6,1;6;5,9;5,9;5,7;5,6;5,5;5,6;5,5;5,3;5,2;5;5;4,9;4,9;4,8;4,8;4,5;4,4;4,6;4,6;4,5;4,4;4,3;4,1
1147019000;1419000;Powiat p³ocki;21;Podregion 25 - ciechanowsko-p³ocki;Mazowieckie;25;14;0;89,98667691;106621;111047;21,7;22,1;22,5;21,7;21,2;20,5;20,4;19,9;19,7;19,7;20,1;20,6;21,7;22,2;21,8;21,1;20,3;19,7;19,5;19,7;19,7;19,8;20,5;21,1;22,9;23,5;23,2;22,1;21,7;21,2;21,1;20,8;20,9;21,1;21,4;21,8;23,1;23,3;22,6;21,4;20,7;20,4;20,1;19,5;19;18,6;19;19,4;20,6;20,7;19,8;19;18,3;17,6;17,3;17,3;17,4;17,1;17,2;16,9;17,7;18;17,4;16,6;16,2;15,8;15,3;15,2;15;14,7;14,8;15,3;16,1;16;15,2;14,2;13,7;13,2;12,9;12,9;12,7;12,6;12,8;13;13,6;13,7;13,1;12,4;12
1142520000;1420000;Powiat p³oñski;22;Podregion 25 - ciechanowsko-p³ocki;Mazowieckie;25;14;0;64,61683904;87497;88825;17,4;17,7;18;17,6;17,1;16,9;16,9;16,7;16,8;16,9;16,8;17,4;18,2;18,5;18,3;18,1;18;17,8;17,9;17,8;18;17,6;17,8;18,1;19;19,3;19,5;19,5;19,1;18,6;18,8;18,7;18,5;18;18;17,8;18,5;18,7;18,5;17,7;17,5;17,2;17,4;17,2;16,9;16,3;16,1;16;16,4;16,3;16;15,7;15,3;14,8;14,9;14,9;14,8;14,6;14,5;14,4;14,8;14,9;14,7;14,3;14;13,9;13,9;13,9;13,6;13,1;12,8;12,6;12,6;12,2;12;11,8;11,4;10,9;11;10,9;10,9;10,4;10,4;10,5;10,9;10,7;10,5;10,5;10,5
1143021000;1421000;Powiat pruszkowski;23;Podregion 30 - warszawski zachodni;Mazowieckie;30;14;0;20,22380885;146207;158183;7,1;7,2;7,2;7;6,8;6,6;6,6;6,6;6,7;6,8;6,9;7;7,5;7,7;7,6;7,5;7,5;7,4;7,5;7,6;7,7;7,8;8,1;8;8,5;8,8;9;9;8,8;8,6;8,7;8,7;8,6;8,6;8,7;8,5;8,9;8,9;8,7;8,6;8,3;8,1;8;7,8;7,7;7,5;7,4;7,1;7,4;7,5;7,4;7,2;7,1;6,9;6,9;6,9;6,8;6,6;6,5;6,2;6,5;6,5;6,4;6,3;6,1;6;5,9;5,8;5,8;5,6;5,6;5,5;5,4;5,3;5;5,1;4,9;4,8;4,7;4,7;4,6;4,3;4,2;4,1;4,2;4,1;4,1;4;3,9
1142622000;1422000;Powiat przasnyski;24;Podregion 26 - ostro³êcko-siedlecki;Mazowieckie;26;14;0;77,13540811;52910;53536;16;16,2;16,2;15,8;15,2;15,2;15,3;15,4;15,1;15;15,3;16,1;16,8;17;16,8;15,9;15,7;15,4;15,3;15,6;15,6;16;16,3;16,8;17,7;18;18,1;17,7;17,3;16,8;17,1;17,1;17,1;16,9;17,2;17,5;17,9;18;17,6;17;16,4;15,9;15,7;15,4;15,1;15,1;15,4;15,5;16,2;15,9;15,4;14,8;14,3;14,1;14;13,9;13,6;13,2;13,5;13,8;14,2;14,1;13,8;13,1;12,7;12,3;12,4;12,4;12,1;12;11,8;12,1;12,2;12,2;11,8;11,2;10,9;10,4;10,4;10,3;10;9,5;9,5;9,8;10,1;9,9;9,7;9,4;9,2
1142723000;1423000;Powiat przysuski;25;Podregion 27 - radomski;Mazowieckie;27;14;0;61,55488195;43731;42980;27,4;27,9;28;26,9;26,6;26,7;26,5;25,9;26,1;25,8;26;26,6;27,2;27,5;26,7;26,4;26,2;25,9;26,1;26,3;26,2;25,9;26,4;27,8;28,6;28,5;27,8;27,4;27;26,8;26,9;26,9;27,1;26,8;27,2;27,4;27,9;27,8;26,9;26,3;25,7;25,3;25,1;25,3;25,1;24,5;25;24,4;24,9;25;24,2;23,7;23,5;23,3;23,2;23;23,1;23,1;23,5;23,7;23,9;23,9;23;22,6;22,6;22,2;22,3;22;22;21,3;21,4;21,9;22,1;21,7;21;20,3;20,2;19,8;20,1;19,8;19,6;18,8;19;19,5;19,9;19,5;19,2;18,9;18,8
1142912000;1412000;Powiat miñski;26;Podregion 29 - warszawski wschodni;Mazowieckie;29;14;0;42,3995219;141306;149897;10,4;10,8;11,2;10,7;10,4;9,8;9,5;9,6;9,6;9,4;9,6;9,6;10,3;10,6;10,9;10,6;10,5;10,4;10,2;10,3;10,7;10,8;11;11,2;12,1;12,6;12,7;12,7;12,5;12,5;12,3;12,4;12,5;12,2;12,3;12,4;13,1;13,3;12,8;12,4;12;11,7;11,4;11,4;11,5;11;10,9;10,5;10,9;11,1;10,6;10,2;10;9,4;9,2;9,2;9,2;8,9;9,1;8,7;9,1;9,7;9,3;8,5;8,3;7,9;7,7;7,9;7,7;7,3;7,2;6,9;6,7;7,1;6,8;6,3;6,3;5,9;5,9;6;5,9;5,4;5,4;5,4;5,7;6,1;5,9;5,8;5,6
1142513000;1413000;Powiat m³awski;27;Podregion 25 - ciechanowsko-p³ocki;Mazowieckie;25;14;0;81,50321989;73294;74042;15;15,4;15,3;14,6;14,2;13,7;14,2;13,8;13,5;13,3;13,1;13,3;14,5;15,1;15,3;15,1;15;15;14,7;14,7;14,7;14,6;14,6;15,1;15,9;16,4;16,4;16,2;16,1;15,9;16;16,1;15,8;15,2;15,3;15,8;16,5;16,5;16,5;15,9;15,6;15,3;14,7;14,5;14;13,2;13,1;12,7;13,3;13,4;13,3;12,8;12,1;11,9;11,7;12;12,3;12,1;12,1;12,2;12,7;12,5;12;11,4;11,3;10,7;10,6;10,4;10,1;9,3;9,2;9,3;9,5;9,5;9;8,6;8,4;8,1;7,9;8;7,7;7,4;6,8;7;7,3;7,2;7,2;6,8;6,7
1142524000;1424000;Powiat pu³tuski;28;Podregion 26 - ostro³êcko-siedlecki;Mazowieckie;26;14;0;49,69213858;51030;51395;20,4;20,6;20,4;20,4;20,9;20,6;20,5;20,9;20,8;20,6;21,1;21,4;22,1;22,2;21,8;21,5;22;21,5;21,9;22,4;22,5;22,4;22,7;23,3;24,1;24,6;24,4;24,5;24,1;23,9;23,9;23,7;23,7;23,5;23,7;23,7;24,5;24,1;23,6;23;22,5;22,3;22,4;22,3;22,3;21,9;22,4;22,2;22,7;22,1;21,6;21,4;22,1;21,7;21,9;21,6;21,2;20,8;20,6;20,1;20,4;20,1;20;19,6;19,8;19,6;19,4;19,1;18,8;18,8;18,5;18,5;18,1;17,5;17,7;17,2;17,5;17,4;16,5;15,2;14,5;13,6;13,3;13,4;14,2;13,9;13,9;13,8;13,7
1142725000;1425000;Powiat radomski;29;Podregion 27 - radomski;Mazowieckie;27;14;0;69,93501417;145389;151085;31,6;31,7;31,3;30,5;29,8;29,2;28,8;28,7;29;28,9;29,2;29,6;30,6;30,7;30,4;29,9;29,8;29,1;29,1;29,3;29,5;29,9;30,2;30,3;31,3;31,2;31,1;30,9;30,2;29,5;29,6;29,7;29,5;29,3;29,7;30,4;31,3;31,1;30,3;29,7;29;28,6;28,3;28,1;27,9;27,3;27,2;27;27,7;27,4;26,8;26,4;25,8;25,5;25,4;25,3;25,3;24,9;25,1;25,1;25,7;25,4;24,9;24,4;23,8;23,2;22,8;22,6;22,3;22;22;22,5;22,5;22,3;21,5;20,8;20,4;20;19,9;19,9;19,6;19;18,8;19;19,7;19,4;18,9;18,4;18,1
1147126000;1426000;Powiat siedlecki;30;Podregion 26 - ostro³êcko-siedlecki;Mazowieckie;26;14;0;87,25631753;80516;81792;11,7;11,9;12,1;11,8;10,9;10,4;10,2;10,1;10,3;10,4;10,7;10,6;11,3;11,6;11,5;11,1;10,7;10,4;10,4;10,6;10,8;11,2;11,5;11,9;12,8;13,3;13,2;13;12,5;12,2;12,4;12,6;12,7;12,5;12,7;12,8;13,2;13,4;12,9;12,3;11,7;11,4;11,5;11,2;11,1;10,5;10,3;10,1;10,6;10,7;10,4;9,8;9,4;8,8;8,7;8,8;8,6;8,5;8,7;8,7;9,1;9,2;9;8,4;8;7,6;7,7;7,6;7,4;7,3;7,3;7,4;7,7;7,8;7,6;7,2;6,9;6,8;6,6;6,6;6,6;6,2;6,2;6,2;6,5;6,6;6,5;5,8;5,6
1147027000;1427000;Powiat sierpecki;31;Podregion 25 - ciechanowsko-p³ocki;Mazowieckie;25;14;0;75,46833011;53756;53326;22,2;22,6;22,6;22,1;21,9;21,8;22;22;22,2;22;22,5;23,2;24,2;24,7;24,2;24;23,4;22,8;23;23,4;23,2;23,7;24,3;25;26,1;26,4;26,4;25,5;24,7;24;24,3;24,2;24,2;24,4;24,8;24,7;25,5;25,4;25;23,8;23;22,5;22,7;22,8;22,8;22,5;22,6;22,8;23,6;23,7;23,3;22,4;22;21;21;20,9;20,7;20,8;20,6;20,6;21,5;21,9;21,6;20,9;20,4;19,9;20;20,1;19,9;20;20;19,8;19,9;20,1;19,5;18,8;18;17,3;17,4;17,6;17,2;16,8;17;17,3;17,8;18;17,7;17,4;16,5
1147129000;1429000;Powiat soko³owski;32;Podregion 26 - ostro³êcko-siedlecki;Mazowieckie;26;14;0;89,0938102;56766;55812;10,3;10,4;10,2;9,8;9,4;9,1;9;9,2;9,4;9,6;10,2;10,6;11,2;11,3;11;10,4;9,9;9,7;9,9;10;10,2;10,1;10,7;11,6;12,2;11,6;11,6;11,2;10,7;10,7;10,8;11,1;11,2;11,3;11,6;12,1;12,5;12,2;11,7;11,2;10,8;10,7;10,8;10,8;10,8;10,9;10,9;11;11,5;11,1;10,4;9,9;9,6;9,5;9,5;9,5;9,3;9,1;9,1;9,4;9,8;9,7;9,4;8,8;8,6;8,1;8,2;8,2;8,1;8;7,9;8,1;8,6;8,3;7,8;7,1;6,8;6,5;6,6;6,4;6,2;6;6;6,4;6,8;6,6;6,5;6,1;5,8
