ID_MAP;code_GUS;poviat_name1;poviat_name2;subreg72_name;subreg72_nr;region_name;region_nr;year;core_city;dist;XA01;XA02;XA03;XA04;XA05;XA06;XA07;XA08;XA09;XA10;XA11;XA12;XA13;XA14;XA15;XA16;XA17;XA18;XA19;XA20;XA21;XA22
66;617000;Powiat œwidnicki-lubelskie;Powiat œwidnicki;Podregion 11 - lubelski;11;Lubelskie;6;2006;0;23,51;53099794,4;20549055;598683,34;120384487,4;24088956,09;72354;13945;46192;12217;154;;4374;1000,8;81,1;17529;6212;6619;1586;305;2807;16,5;111,5
67;618000;Powiat tomaszowski-lubelskie;Powiat tomaszowski;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;2006;0;108,6;51133954,09;15820676;604011,26;160144811,8;34524101,96;88199;19297;53394;15508;59;;7268;1167,2;73,7;25951;15411;3686;1797;292;4765;18,1;122,3
68;661000;Powiat Bia³a Podlaska;Powiat m.Bia³a Podlaska;Podregion 09 - bialski;9;Lubelskie;6;2006;0;97,75;61514756,5;27273232;1403301,87;149281032,1;22693110,95;58075;12335;39174;6566;1176;;4176;1264,9;84,6;14435;682;3562;3612;533;6046;18,3;123,6
69;619000;Powiat w³odawski;Powiat w³odawski;Podregion 09 - bialski;9;Lubelskie;6;2006;0;64,1;24702651,26;7359582;119340,58;82789717,14;11433412,53;40071;8689;24927;6455;32;;4198;938,3;74,3;10485;5747;1334;591;154;2659;24,2;163,5
70;620000;Powiat zamojski;Powiat zamojski;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;2006;0;75,39;49897831,95;16074208;540686,36;192660179,4;35695121,98;110036;24211;64499;21326;59;;7250;829,5;69,5;33043;24843;3149;1024;145;3882;15,1;102
71;663000;Powiat Lublin;Powiat m.Lublin;Podregion 11 - lubelski;11;Lubelskie;6;2006;1;0;495201551,7;237782197;21515375,25;919918222,8;201672519,2;353483;59979;236827;56677;2397;;16708;1671,6;96,5;108460;1761;22833;27307;7753;48806;10,7;72,3
72;662000;Powiat Che³m;Powiat m.Che³m;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;2006;0;65,42;67761677,66;31394266;1879063,55;165050864,8;14672706,33;67887;12890;45415;9582;1924;;5933;1171;78,8;15354;620;3966;3562;705;6501;23,1;156,1
73;664000;Powiat Zamoœæ;Powiat m.Zamoœæ;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;2006;0;77,21;80728492,17;30509448;2364770,98;195737615,7;32319852,82;66507;13514;44222;8771;2192;;5230;1735,3;89,5;18404;688;3835;5009;878;7994;17,7;119,6
74;1202000;Powiat brzeski-ma³opolskie;Powiat brzeski;Podregion 24 - tarnowski;24;Ma³opolskie;12;2006;0;50,67;56831968,9;19481321;711760,2;173059751,6;31617785,75;90268;21581;55482;13205;153;;4567;876;72,5;20447;9566;3931;2167;270;4513;13,9;93,9
75;1201000;Powiat bocheñski;Powiat bocheñski;Podregion 20 - krakowski;20;Ma³opolskie;12;2006;0;35,6;67072299,83;24619868;2611097,14;193563009,6;32292941,64;100726;24248;62177;14301;155;;3438;1037,7;82,4;22931;9381;5813;1922;221;5594;9,9;66,9
76;1203000;Powiat chrzanowski;Powiat chrzanowski;Podregion 23 - oœwiêcimski;23;Ma³opolskie;12;2006;0;40,72;148282832,1;56257922;5106684,43;245066496,3;43716357,45;128093;23572;83063;21458;345;;6758;1297,8;91,2;22912;1380;10090;2975;751;7716;16,4;110,8
77;1204000;Powiat d¹browski;Powiat d¹browski;Podregion 24 - tarnowski;24;Ma³opolskie;12;2006;0;78,98;23356937,32;7584604;337742,38;121591849,7;34366923,21;58605;13377;36027;9201;111;;4555;663,9;76,9;14218;8937;1339;833;159;2950;19,1;129,1
78;1205000;Powiat gorlicki;Powiat gorlicki;Podregion 22 - nowos¹decki;22;Ma³opolskie;12;2006;0;102,2;69158430,09;21742628;1230623,31;223636415,9;52368969,28;106676;24811;65464;16401;110;;9545;889,6;80,6;24524;8973;6269;2584;429;6269;21,2;143,2
79;1206000;Powiat krakowski;Powiat krakowski;Podregion 20 - krakowski;20;Ma³opolskie;12;2006;0;11,55;209787355,5;79804792;6005751,15;456336693,4;100719884,8;245944;52658;155175;38111;200;;7314;1292,6;90,9;48492;19006;13140;6913;502;8931;9,3;62,8
80;1207000;Powiat limanowski;Powiat limanowski;Podregion 22 - nowos¹decki;23;Ma³opolskie;12;2006;0;45,39;60877466,59;24658415;658787,44;272620145,8;67839124,79;122128;33800;71750;16578;128;;8701;919;75,1;25254;12098;5058;2310;310;5478;19,1;129,1
81;1208000;Powiat miechowski;Powiat miechowski;Podregion 20 - krakowski;20;Ma³opolskie;12;2006;0;37,1;27577691,99;8954260;219242,14;94473930,15;24610115,89;50763;10088;30699;9976;75;;2218;1209,5;78,5;15742;10378;1187;1112;173;2892;10,3;69,6
82;1209000;Powiat myœlenicki;Powiat myœlenicki;Podregion 20 - krakowski;20;Ma³opolskie;12;2006;0;27,66;79362108,3;30727410;131670,65;221154762,1;36986400,33;117199;29404;72178;15617;174;;4656;1271,4;78,2;23110;6980;7371;2747;293;5719;11;74,3
83;1210000;Powiat nowos¹decki;Powiat nowos¹decki;Podregion 22 - nowos¹decki;24;Ma³opolskie;12;2006;0;77,02;109181230,1;36652929;1057636,74;422654842,6;79410257,82;198630;54655;118076;25899;128;;13548;872,6;78;33196;15282;5995;3994;379;7546;21,7;146,6
84;1211000;Powiat nowotarski;Powiat nowotarski;Podregion 69 - nowotarski;69;Ma³opolskie;12;2006;0;61,23;109417396,8;35014917;1025693,75;354088324,9;80829152,14;182165;45786;111084;25295;124;;6587;1092,6;73,4;37488;16767;6486;4787;585;8863;10,8;73
85;1212000;Powiat olkuski;Powiat olkuski;Podregion 23 - oœwiêcimski;23;Ma³opolskie;12;2006;0;38,17;113656228,6;46477619;4035155,07;204006670,5;14929574,31;114138;21888;73786;18464;185;;7060;1568,3;98,4;27278;5768;11259;3397;734;6120;15,5;104,7
86;1213000;Powiat oœwiêcimski;Powiat oœwiêcimski;Podregion 23 - oœwiêcimski;23;Ma³opolskie;12;2006;0;52,49;178048698,9;65731731;3387904,81;306077635,9;63999314,72;153239;30651;97439;25149;378;;7734;1302;88;33834;4011;15585;4024;756;9458;14,3;96,6
87;1214000;Powiat proszowicki;Powiat proszowicki;Podregion 20 - krakowski;20;Ma³opolskie;12;2006;0;31,77;21869837,18;6704004;171236,95;78038699,24;11233224,4;43470;9157;26882;7431;105;;1895;997,7;78;14498;10900;686;600;133;2179;9,9;66,9
88;1215000;Powiat suski;Powiat suski;Podregion 69 - nowotarski;69;Ma³opolskie;12;2006;0;46,92;48851744;19612533;572126,53;161084549,7;34560533,83;82081;19591;49675;12815;120;;2682;1412,8;79,2;15999;4409;5247;1918;207;4218;8,7;58,8
89;1216000;Powiat tarnowski;Powiat tarnowski;Podregion 24 - tarnowski;24;Ma³opolskie;12;2006;0;73,27;91074327,16;34208199;990301,47;360015629,8;72121469,11;193781;47761;116627;29393;137;;8905;711,9;73;37073;20672;6958;2818;162;6463;14,2;95,9
90;1217000;Powiat tatrzañski;Powiat tatrzañski;Podregion 69 - nowotarski;69;Ma³opolskie;12;2006;0;80,25;71256354,49;16897760;1010412,34;140907304,9;24782205,58;65196;14751;40037;10408;138;;2798;2072,6;81,5;13180;3727;1102;4050;367;3934;10,9;73,6
91;1218000;Powiat wadowicki;Powiat wadowicki;Podregion 23 - oœwiêcimski;23;Ma³opolskie;12;2006;0;40,52;111769642,8;48680373;2013523,57;303358953;66535837,77;154440;35388;96246;22806;240;;7441;1542,8;74,3;33104;7522;12829;4529;691;7533;13,1;88,5
92;1263000;Powiat Tarnów;Powiat m.Tarnów;Podregion 24 - tarnowski;24;Ma³opolskie;12;2006;0;74,79;151689957;63528147;4357959,73;333075184,2;51921114,98;116967;21920;75791;19256;1616;;4890;1321,5;83,5;41601;391;16493;9347;1557;13813;9;60,8
93;1219000;Powiat wielicki;Powiat wielicki;Podregion 20 - krakowski;20;Ma³opolskie;12;2006;0;17,85;100163624,5;32173281;1951756,79;227171610,2;55280795,07;105943;23495;67211;15237;258;;3924;1376,7;86,4;17093;4630;5729;2384;237;4113;12,6;85,1
94;1261000;Powiat Kraków;Powiat m.Kraków;Podregion 21 - m. Kraków;21;Ma³opolskie;12;2006;1;0;1553271955;605584245;77296768,07;2327230402;444256463,4;756267;120293;501892;134082;2314;;20308;2080,6;104,4;262401;2359;66571;70175;15261;108035;5,5;37,2
95;1262000;Powiat Nowy S¹cz;Powiat m.Nowy S¹cz;Podregion 22 - nowos¹decki;27;Ma³opolskie;12;2006;0;70,71;112060493,6;46820474;3896871,73;268165062,1;45261168,63;84487;17955;54558;11974;1467;;5737;1461,6;81,2;29348;310;10106;8112;1235;9585;13,5;91,2
96;1062000;Powiat Piotrków Trybunalski;Powiat m.Piotrków Trybunalski;Podregion 17 - piotrkowski;17;£ódzkie;10;2006;0;42,41;116875876,1;47386698;4179839,23;221057922,8;43980034,28;78954;14507;52023;12424;1174;;4530;1430,3;72,2;24353;498;9167;4824;1055;8809;12,9;87,2
97;1063000;Powiat Skierniewice;Powiat m.Skierniewice;Podregion 19 - skierniewicki;19;£ódzkie;10;2006;0;53,4;61985620,15;31350738;1205773,28;125124844,6;39897291,1;48772;9289;32776;6707;1483;;1893;1494,1;80,1;13499;454;5054;2434;609;4948;9,8;66,2
